
   2011.8104744579         190500           17.8      6.6871607
   2011.8104744579         190500             18      6.6574316
   2011.8104744579         190500           18.2      6.6408789
   2011.8104744579         190500           18.4      6.6423016
   2011.8104744579         190500           18.6      6.6328591
   2011.8104744579         190500           18.8      6.6340139
   2011.8104744579         190500             19      6.6464223
   2011.8104744579         190500           19.2      6.6626764
   2011.8104744579         190500           19.4        6.68413
   2011.8104744579         190500           19.6      6.6982436
   2011.8104744579         190500           19.8      6.7113541
   2011.8104744579         190500             20      6.7161213
   2011.8104744579         190500           20.2      6.7086104
   2011.8104744579         190500           20.4      6.6918818
   2011.8104744579         190500           20.6      6.6850499
   2011.8104744579         190500           20.8      6.6497611
   2011.8104744579         190500             21      6.6216245
   2011.8104744579         190500           21.2      6.5882017
   2011.8104744579         190500           21.4      6.5728225
   2011.8104744579         190500           21.6      6.5313454
   2011.8104744579         190500           21.8      6.5224525
   2011.8104744579         190500             22      6.5066406
   2011.8104744579         190500           22.2      6.5161793
   2011.8104744579         190500           22.4      6.5398077
   2011.8104744579         190500           22.6      6.5919741
   2011.8104744579         190500           22.8      6.6641894
   2011.8104744579         190500             23      6.7466889
   2011.8104744579         190500           23.2      6.8839035
   2011.8104744579         190500           23.4      6.9874259
   2011.8104744579         190500           23.6      7.1485342
   2011.8104744579         190500           23.8      7.3132177
   2011.8104744579         190500             24       7.479184
   2011.8104744579         190500           24.2      7.6257459
   2011.8104744579         190500           24.4      7.7401646
   2011.8104744579         190500           24.6      7.8256434
   2011.8104744579         190500           24.8      7.9065131
   2011.8104744579         190500             25      7.9508519
   2011.8104744579         190500           25.2      7.9555538
   2011.8104744579         190500           25.4       7.961258
   2011.8104744579         190500           25.6      7.8491349
   2011.8104744579         190500           25.8      7.7133348
   2011.8104744579         190500             26      7.5222063
   2011.8104744579         190500           26.2      7.2774386
   2011.8104744579         190500           26.4      7.0237734
   2011.8104744579         190500           26.6       6.768255
   2011.8104744579         190500           26.8      6.4979768
   2011.8104744579         190500             27      6.2746069
   2011.8104744579         190500           27.2      6.0786165
   2011.8104744579         190500           27.4      5.9474704
   2011.8104744579         190500           27.6      5.8355302
   2011.8104744579         190500           27.8      5.7256722
   2011.8104744579         190500             28      5.6195263
   2011.8104744579         190500           28.2      5.5001843
   2011.8104744579         190500           28.4      5.3873772
   2011.8104744579         190500           28.6      5.2818357
   2011.8104744579         190500           28.8      5.1857988
   2011.8104744579         190500             29      5.0933252
   2011.8104744579         190500           29.2      5.0144999
   2011.8104744579         190500           29.4      4.9357421
   2011.8104744579         190500           29.6      4.8537441
   2011.8104744579         190500           29.8      4.7650194
   2011.8104744579         190500             30      4.6792881
   2011.8104744579         190500           30.2      4.5923705
   2011.8104744579         190500           30.4      4.4999056
   2011.8104744579         190500           30.6      4.4074579
   2011.8104744579         190500           30.8      4.3112206
   2011.8104744579         190500             31      4.2246329
   2011.8104744579         190500           31.2       4.137687
   2011.8104744579         190500           31.4      4.0570225
   2011.8104744579         190500           31.6      3.9745772
   2011.8104744579         190500           31.8      3.8994063
   2011.8104744579         190500             32       3.826135
   2011.8104744579         190500           32.2      3.7578789
   2011.8104744579         190500           32.4      3.6924237
   2011.8104744579         190500           32.6      3.6335849
   2011.8104744579         190500           32.8      3.5749219
   2011.8104744579         190500             33      3.5163529
   2011.8104744579         190500           33.2      3.4638575
   2011.8104744579         190500           33.4      3.4130739
   2011.8104744579         190500           33.6      3.3661527
   2011.8104744579         190500           33.8      3.3204864
   2011.8104744579         190500             34      3.2759398
   2011.8104744579         190500           34.2      3.2304106
   2011.8104744579         190500           34.4      3.1893172
   2011.8104744579         190500           34.6      3.1468526
   2011.8104744579         190500           34.8      3.1088896
   2011.8104744579         190500             35      3.0762773
   2011.8104744579         190500           35.2      3.0470564
   2011.8104744579         190500           35.4      3.0140693
   2011.8104744579         190500           35.6      2.9724371
   2011.8104744579         190500           35.8      2.9449295
   2011.8104744579         190500             36      2.9183474
   2011.8104744579         190500           36.2      2.8889351
   2011.8104744579         190500           36.4      2.8615798
   2011.8104744579         190500           36.6      2.8325134
   2011.8104744579         190500           36.8      2.8109006
   2011.8104744579         190500             37      2.7881616
   2011.8104744579         190500           37.2       2.764608
   2011.8104744579         190500           37.4      2.7422547
   2011.8104744579         190500           37.6      2.7204464
   2011.8104744579         190500           37.8      2.7018465
   2011.8104744579         190500             38      2.6810766
   2011.8104744579         190500           38.2      2.6667963
   2011.8104744579         190500           38.4      2.6484291
   2011.8104744579         190500           38.6      2.6321587
   2011.8104744579         190500           38.8      2.6180772
   2011.8104744579         190500             39      2.6011357
   2011.8104744579         190500           39.2       2.583634
   2011.8104744579         190500           39.4      2.5714275
   2011.8104744579         190500           39.6      2.5582092
   2011.8104744579         190500           39.8      2.5450419
   2011.8104744579         190500             40      2.5318961
   2011.8104744579         190500           40.2      2.5175473
   2011.8104744579         190500           40.4      2.5039974
   2011.8104744579         190500           40.6      2.4927339
   2011.8104744579         190500           40.8      2.4809805
   2011.8104744579         190500             41      2.4696052
   2011.8104744579         190500           41.2      2.4571467
   2011.8104744579         190500           41.4      2.4453252
   2011.8104744579         190500           41.6      2.4343807
   2011.8104744579         190500           41.8      2.4242784
   2011.8104744579         190500             42      2.4141593
   2011.8104744579         190500           42.2      2.4032421
   2011.8104744579         190500           42.4      2.3927285
   2011.8104744579         190500           42.6      2.3824095
   2011.8104744579         190500           42.8      2.3728913
   2011.8104744579         190500             43      2.3634455
   2011.8104744579         190500           43.2      2.3534985
   2011.8104744579         190500           43.4      2.3437436
   2011.8104744579         190500           43.6      2.3342742
   2011.8104744579         190500           43.8      2.3264624
   2011.8104744579         190500             44      2.3176045
   2011.8104744579         190500           44.2      2.3098335
   2011.8104744579         190500           44.4      2.3012563
   2011.8104744579         190500           44.6      2.2931308
   2011.8104744579         190500           44.8      2.2863884
   2011.8104744579         190500             45      2.2796188
   2011.8104744579         190500           45.2      2.2728935
   2011.8104744579         190500           45.4      2.2669442
   2011.8104744579         190500           45.6      2.2603434
   2011.8104744579         190500           45.8      2.2552125
   2011.8104744579         190500             46      2.2495862
   2011.8104744579         190500           46.2      2.2445913
   2011.8104744579         190500           46.4      2.2399332
   2011.8104744579         190500           46.6      2.2350406
   2011.8104744579         190500           46.8      2.2304794
   2011.8104744579         190500             47      2.2259907
   2011.8104744579         190500           47.2      2.2224596
   2011.8104744579         190500           47.4      2.2272964
   2011.8104744579         190500           47.6       2.214357
   2011.8104744579         190500           47.8      2.2108777
   2011.8104744579         190500             48       2.207229
   2011.8104744579         190500           48.2      2.2042467
   2011.8104744579         190500           48.4      2.2007137
   2011.8104744579         190500           48.6       2.197363
   2011.8104744579         190500           48.8      2.1943281
   2011.8104744579         190500             49      2.1915633
   2011.8104744579         190500           49.2      2.1883079
   2011.8104744579         190500           49.4      2.1854325
   2011.8104744579         190500           49.6      2.1830174
   2011.8104744579         190500           49.8      2.1802806

   2011.8105250188         191000             10      6.8606049
   2011.8105250188         191000           10.2      6.9235324
   2011.8105250188         191000           10.4      6.9597784
   2011.8105250188         191000           10.6      6.9939693
   2011.8105250188         191000           10.8      7.0278972
   2011.8105250188         191000             11      7.0549074
   2011.8105250188         191000           11.2      7.0600862
   2011.8105250188         191000           11.4       7.074922
   2011.8105250188         191000           11.6       7.098107
   2011.8105250188         191000           11.8      7.1084018
   2011.8105250188         191000             12      7.1189154
   2011.8105250188         191000           12.2      7.1231994
   2011.8105250188         191000           12.4      7.1254623
   2011.8105250188         191000           12.6      7.1271815
   2011.8105250188         191000           12.8      7.1161463
   2011.8105250188         191000             13      7.0848102
   2011.8105250188         191000           13.2      7.0461267
   2011.8105250188         191000           13.4      7.0030604
   2011.8105250188         191000           13.6      6.9357341
   2011.8105250188         191000           13.8      6.8783914
   2011.8105250188         191000             14      6.8169373
   2011.8105250188         191000           14.2      6.7521198
   2011.8105250188         191000           14.4      6.7025037
   2011.8105250188         191000           14.6      6.6588773
   2011.8105250188         191000           14.8      6.6078355
   2011.8105250188         191000             15      6.6006265
   2011.8105250188         191000           15.2      6.5797377
   2011.8105250188         191000           15.4      6.5748673
   2011.8105250188         191000           15.6      6.5872998
   2011.8105250188         191000           15.8      6.5967149
   2011.8105250188         191000             16      6.6109575
   2011.8105250188         191000           16.2      6.6429366
   2011.8105250188         191000           16.4      6.6411356
   2011.8105250188         191000           16.6      6.6567045
   2011.8105250188         191000           16.8      6.6564227
   2011.8105250188         191000             17      6.6847922
   2011.8105250188         191000           17.2      6.6793631
   2011.8105250188         191000           17.4      6.6758733
   2011.8105250188         191000           17.6      6.6719845
   2011.8105250188         191000           17.8       6.673441
   2011.8105250188         191000             18      6.6502876
   2011.8105250188         191000           18.2      6.6318059
   2011.8105250188         191000           18.4      6.6476495
   2011.8105250188         191000           18.6      6.6255151
   2011.8105250188         191000           18.8      6.6190906
   2011.8105250188         191000             19      6.6328241
   2011.8105250188         191000           19.2      6.6750459
   2011.8105250188         191000           19.4      6.6777503
   2011.8105250188         191000           19.6      6.6909164
   2011.8105250188         191000           19.8      6.7224878
   2011.8105250188         191000             20      6.7271809
   2011.8105250188         191000           20.2      6.7223002
   2011.8105250188         191000           20.4      6.7029213
   2011.8105250188         191000           20.6      6.7045133
   2011.8105250188         191000           20.8      6.6496885
   2011.8105250188         191000             21      6.6237237
   2011.8105250188         191000           21.2      6.5990151
   2011.8105250188         191000           21.4       6.581403
   2011.8105250188         191000           21.6      6.5494913
   2011.8105250188         191000           21.8      6.5388474
   2011.8105250188         191000             22      6.5167152
   2011.8105250188         191000           22.2      6.5204382
   2011.8105250188         191000           22.4      6.5562591
   2011.8105250188         191000           22.6      6.5654559
   2011.8105250188         191000           22.8      6.6295607
   2011.8105250188         191000             23      6.6969058
   2011.8105250188         191000           23.2      6.7991526
   2011.8105250188         191000           23.4      6.9244835
   2011.8105250188         191000           23.6      7.0414205
   2011.8105250188         191000           23.8      7.1858234
   2011.8105250188         191000             24      7.3490164
   2011.8105250188         191000           24.2      7.5267349
   2011.8105250188         191000           24.4      7.6749854
   2011.8105250188         191000           24.6      7.7920434
   2011.8105250188         191000           24.8      7.8824356
   2011.8105250188         191000             25      7.9523959
   2011.8105250188         191000           25.2      7.9829467
   2011.8105250188         191000           25.4      7.9972046
   2011.8105250188         191000           25.6      7.9564776
   2011.8105250188         191000           25.8      7.8812473
   2011.8105250188         191000             26      7.7006434
   2011.8105250188         191000           26.2      7.4819475
   2011.8105250188         191000           26.4      7.2387618
   2011.8105250188         191000           26.6      6.9908755
   2011.8105250188         191000           26.8      6.6807679
   2011.8105250188         191000             27      6.4624982
   2011.8105250188         191000           27.2      6.2223908
   2011.8105250188         191000           27.4      6.0792325
   2011.8105250188         191000           27.6       5.938349
   2011.8105250188         191000           27.8      5.8259664
   2011.8105250188         191000             28      5.7302659
   2011.8105250188         191000           28.2      5.6172693
   2011.8105250188         191000           28.4      5.4996623
   2011.8105250188         191000           28.6      5.3840373
   2011.8105250188         191000           28.8      5.2702036
   2011.8105250188         191000             29      5.1612198
   2011.8105250188         191000           29.2      5.0660798
   2011.8105250188         191000           29.4      4.9760979
   2011.8105250188         191000           29.6      4.8889768
   2011.8105250188         191000           29.8      4.7996615
   2011.8105250188         191000             30      4.7153226
   2011.8105250188         191000           30.2      4.6278292
   2011.8105250188         191000           30.4       4.536884
   2011.8105250188         191000           30.6      4.4552526
   2011.8105250188         191000           30.8      4.3576376
   2011.8105250188         191000             31      4.2605124
   2011.8105250188         191000           31.2      4.1723446
   2011.8105250188         191000           31.4      4.0902731
   2011.8105250188         191000           31.6      4.0067248
   2011.8105250188         191000           31.8      3.9306988
   2011.8105250188         191000             32      3.8570418
   2011.8105250188         191000           32.2      3.7865062
   2011.8105250188         191000           32.4      3.7192842
   2011.8105250188         191000           32.6      3.6584045
   2011.8105250188         191000           32.8       3.599294
   2011.8105250188         191000             33      3.5405646
   2011.8105250188         191000           33.2      3.4954375
   2011.8105250188         191000           33.4      3.4357491
   2011.8105250188         191000           33.6      3.3880378
   2011.8105250188         191000           33.8      3.3436609
   2011.8105250188         191000             34      3.2959183
   2011.8105250188         191000           34.2      3.2503972
   2011.8105250188         191000           34.4        3.20963
   2011.8105250188         191000           34.6      3.1678066
   2011.8105250188         191000           34.8       3.126755
   2011.8105250188         191000             35      3.1045982
   2011.8105250188         191000           35.2       3.057647
   2011.8105250188         191000           35.4      3.0225596
   2011.8105250188         191000           35.6      2.9890931
   2011.8105250188         191000           35.8      2.9592527
   2011.8105250188         191000             36      2.9328002
   2011.8105250188         191000           36.2      2.9038087
   2011.8105250188         191000           36.4      2.8763967
   2011.8105250188         191000           36.6      2.8462677
   2011.8105250188         191000           36.8      2.8225176
   2011.8105250188         191000             37      2.8000696
   2011.8105250188         191000           37.2      2.7766438
   2011.8105250188         191000           37.4      2.7533816
   2011.8105250188         191000           37.6       2.730678
   2011.8105250188         191000           37.8       2.712099
   2011.8105250188         191000             38      2.6913399
   2011.8105250188         191000           38.2      2.6760732
   2011.8105250188         191000           38.4      2.6574636
   2011.8105250188         191000           38.6      2.6405262
   2011.8105250188         191000           38.8      2.6261006
   2011.8105250188         191000             39      2.6096081
   2011.8105250188         191000           39.2      2.5915222
   2011.8105250188         191000           39.4      2.5795241
   2011.8105250188         191000           39.6      2.5655698
   2011.8105250188         191000           39.8      2.5522481
   2011.8105250188         191000             40      2.5388134
   2011.8105250188         191000           40.2      2.5256629
   2011.8105250188         191000           40.4      2.5104726
   2011.8105250188         191000           40.6      2.4995679
   2011.8105250188         191000           40.8      2.4876665
   2011.8105250188         191000             41      2.4762667
   2011.8105250188         191000           41.2        2.46356
   2011.8105250188         191000           41.4      2.4511401
   2011.8105250188         191000           41.6      2.4404866
   2011.8105250188         191000           41.8      2.4302722
   2011.8105250188         191000             42      2.4194493
   2011.8105250188         191000           42.2       2.408729
   2011.8105250188         191000           42.4      2.3980902
   2011.8105250188         191000           42.6      2.3880975
   2011.8105250188         191000           42.8      2.3783502
   2011.8105250188         191000             43      2.3682631
   2011.8105250188         191000           43.2      2.3590293
   2011.8105250188         191000           43.4      2.3485463
   2011.8105250188         191000           43.6      2.3396491
   2011.8105250188         191000           43.8       2.330582
   2011.8105250188         191000             44      2.3219119
   2011.8105250188         191000           44.2      2.3137223
   2011.8105250188         191000           44.4      2.3050076
   2011.8105250188         191000           44.6      2.2969509
   2011.8105250188         191000           44.8      2.2897231
   2011.8105250188         191000             45      2.2828093
   2011.8105250188         191000           45.2      2.2759036
   2011.8105250188         191000           45.4      2.2698847
   2011.8105250188         191000           45.6      2.2630684
   2011.8105250188         191000           45.8      2.2577303
   2011.8105250188         191000             46      2.2518419
   2011.8105250188         191000           46.2      2.2467245
   2011.8105250188         191000           46.4      2.2418221
   2011.8105250188         191000           46.6      2.2367545
   2011.8105250188         191000           46.8      2.2320705
   2011.8105250188         191000             47      2.2273644
   2011.8105250188         191000           47.2      2.2236779
   2011.8105250188         191000           47.4      2.2197145
   2011.8105250188         191000           47.6       2.215346
   2011.8105250188         191000           47.8      2.2115889
   2011.8105250188         191000             48      2.2077928
   2011.8105250188         191000           48.2      2.2046044
   2011.8105250188         191000           48.4      2.2011148
   2011.8105250188         191000           48.6      2.1976267
   2011.8105250188         191000           48.8      2.1944873
   2011.8105250188         191000             49      2.1915463
   2011.8105250188         191000           49.2      2.1883005
   2011.8105250188         191000           49.4      2.1853654
   2011.8105250188         191000           49.6      2.1826893
   2011.8105250188         191000           49.8      2.1798794

   2011.8105755797         191500             10      6.8449725
   2011.8105755797         191500           10.2      6.9184738
   2011.8105755797         191500           10.4      6.9533591
   2011.8105755797         191500           10.6      6.9944574
   2011.8105755797         191500           10.8      7.0288697
   2011.8105755797         191500             11      7.0627681
   2011.8105755797         191500           11.2      7.0721739
   2011.8105755797         191500           11.4      7.0799966
   2011.8105755797         191500           11.6      7.0950729
   2011.8105755797         191500           11.8      7.1018616
   2011.8105755797         191500             12      7.1136635
   2011.8105755797         191500           12.2      7.1154754
   2011.8105755797         191500           12.4      7.1166802
   2011.8105755797         191500           12.6      7.1190487
   2011.8105755797         191500           12.8      7.1081686
   2011.8105755797         191500             13      7.0805859
   2011.8105755797         191500           13.2      7.0478619
   2011.8105755797         191500           13.4      7.0094727
   2011.8105755797         191500           13.6      6.9397453
   2011.8105755797         191500           13.8      6.8799268
   2011.8105755797         191500             14      6.8202632
   2011.8105755797         191500           14.2       6.751716
   2011.8105755797         191500           14.4      6.7000361
   2011.8105755797         191500           14.6      6.6437984
   2011.8105755797         191500           14.8      6.5928967
   2011.8105755797         191500             15      6.5686489
   2011.8105755797         191500           15.2      6.5475393
   2011.8105755797         191500           15.4       6.539093
   2011.8105755797         191500           15.6       6.545228
   2011.8105755797         191500           15.8      6.5557314
   2011.8105755797         191500             16      6.5651829
   2011.8105755797         191500           16.2      6.5885779
   2011.8105755797         191500           16.4      6.6020188
   2011.8105755797         191500           16.6      6.6155421
   2011.8105755797         191500           16.8       6.621064
   2011.8105755797         191500             17      6.6330485
   2011.8105755797         191500           17.2      6.6457958
   2011.8105755797         191500           17.4      6.6532309
   2011.8105755797         191500           17.6       6.646124
   2011.8105755797         191500           17.8      6.6530433
   2011.8105755797         191500             18      6.6394055
   2011.8105755797         191500           18.2      6.6270511
   2011.8105755797         191500           18.4      6.6168589
   2011.8105755797         191500           18.6      6.6177906
   2011.8105755797         191500           18.8      6.6091321
   2011.8105755797         191500             19      6.6224399
   2011.8105755797         191500           19.2      6.6426852
   2011.8105755797         191500           19.4      6.6664606
   2011.8105755797         191500           19.6      6.6805085
   2011.8105755797         191500           19.8      6.7234513
   2011.8105755797         191500             20       6.739447
   2011.8105755797         191500           20.2      6.7376104
   2011.8105755797         191500           20.4      6.7205439
   2011.8105755797         191500           20.6      6.6929448
   2011.8105755797         191500           20.8      6.6530877
   2011.8105755797         191500             21      6.6214383
   2011.8105755797         191500           21.2      6.5991714
   2011.8105755797         191500           21.4      6.5820002
   2011.8105755797         191500           21.6      6.5663688
   2011.8105755797         191500           21.8      6.5475175
   2011.8105755797         191500             22      6.5285878
   2011.8105755797         191500           22.2      6.5271161
   2011.8105755797         191500           22.4      6.5435695
   2011.8105755797         191500           22.6       6.574704
   2011.8105755797         191500           22.8       6.608084
   2011.8105755797         191500             23      6.6611959
   2011.8105755797         191500           23.2      6.7692216
   2011.8105755797         191500           23.4      6.8397943
   2011.8105755797         191500           23.6      6.9801124
   2011.8105755797         191500           23.8      7.0860492
   2011.8105755797         191500             24      7.2263629
   2011.8105755797         191500           24.2      7.4024998
   2011.8105755797         191500           24.4      7.5739699
   2011.8105755797         191500           24.6      7.7508638
   2011.8105755797         191500           24.8      7.8404733
   2011.8105755797         191500             25      7.9346513
   2011.8105755797         191500           25.2      7.9857656
   2011.8105755797         191500           25.4      8.0260629
   2011.8105755797         191500           25.6      8.0252117
   2011.8105755797         191500           25.8      7.9702253
   2011.8105755797         191500             26      7.8543758
   2011.8105755797         191500           26.2      7.6704963
   2011.8105755797         191500           26.4      7.4517723
   2011.8105755797         191500           26.6      7.1841483
   2011.8105755797         191500           26.8      6.8800076
   2011.8105755797         191500             27      6.6154988
   2011.8105755797         191500           27.2        6.38347
   2011.8105755797         191500           27.4      6.1964135
   2011.8105755797         191500           27.6      6.0433714
   2011.8105755797         191500           27.8      5.9187459
   2011.8105755797         191500             28      5.8276102
   2011.8105755797         191500           28.2      5.7259554
   2011.8105755797         191500           28.4      5.6148011
   2011.8105755797         191500           28.6      5.5001312
   2011.8105755797         191500           28.8      5.3784234
   2011.8105755797         191500             29      5.2574681
   2011.8105755797         191500           29.2      5.1542216
   2011.8105755797         191500           29.4      5.0330647
   2011.8105755797         191500           29.6      4.9348399
   2011.8105755797         191500           29.8      4.8505493
   2011.8105755797         191500             30      4.7528965
   2011.8105755797         191500           30.2      4.6629045
   2011.8105755797         191500           30.4      4.5753879
   2011.8105755797         191500           30.6      4.4811183
   2011.8105755797         191500           30.8      4.3850065
   2011.8105755797         191500             31      4.2966058
   2011.8105755797         191500           31.2      4.2067984
   2011.8105755797         191500           31.4      4.1237726
   2011.8105755797         191500           31.6      4.0392837
   2011.8105755797         191500           31.8       3.963128
   2011.8105755797         191500             32      3.8878122
   2011.8105755797         191500           32.2      3.8170867
   2011.8105755797         191500           32.4      3.7475921
   2011.8105755797         191500           32.6      3.6847899
   2011.8105755797         191500           32.8      3.6250302
   2011.8105755797         191500             33      3.5665466
   2011.8105755797         191500           33.2      3.5114846
   2011.8105755797         191500           33.4      3.4624902
   2011.8105755797         191500           33.6      3.4106454
   2011.8105755797         191500           33.8      3.3657563
   2011.8105755797         191500             34       3.317503
   2011.8105755797         191500           34.2      3.2713275
   2011.8105755797         191500           34.4      3.2309324
   2011.8105755797         191500           34.6      3.1909976
   2011.8105755797         191500           34.8      3.1554484
   2011.8105755797         191500             35      3.1160808
   2011.8105755797         191500           35.2      3.0777447
   2011.8105755797         191500           35.4      3.0408924
   2011.8105755797         191500           35.6      3.0152797
   2011.8105755797         191500           35.8      2.9836561
   2011.8105755797         191500             36      2.9484027
   2011.8105755797         191500           36.2      2.9197798
   2011.8105755797         191500           36.4      2.8897674
   2011.8105755797         191500           36.6      2.8613174
   2011.8105755797         191500           36.8      2.8345067
   2011.8105755797         191500             37      2.8127942
   2011.8105755797         191500           37.2      2.7894942
   2011.8105755797         191500           37.4      2.7656289
   2011.8105755797         191500           37.6      2.7424101
   2011.8105755797         191500           37.8      2.7234937
   2011.8105755797         191500             38      2.7022972
   2011.8105755797         191500           38.2      2.6861642
   2011.8105755797         191500           38.4      2.6676159
   2011.8105755797         191500           38.6      2.6496977
   2011.8105755797         191500           38.8      2.6350505
   2011.8105755797         191500             39      2.6188139
   2011.8105755797         191500           39.2      2.6005393
   2011.8105755797         191500           39.4      2.5884021
   2011.8105755797         191500           39.6      2.5741196
   2011.8105755797         191500           39.8      2.5601352
   2011.8105755797         191500             40      2.5472111
   2011.8105755797         191500           40.2      2.5337235
   2011.8105755797         191500           40.4      2.5178795
   2011.8105755797         191500           40.6      2.5071346
   2011.8105755797         191500           40.8      2.4948087
   2011.8105755797         191500             41      2.4828999
   2011.8105755797         191500           41.2      2.4707381
   2011.8105755797         191500           41.4      2.4576307
   2011.8105755797         191500           41.6      2.4474394
   2011.8105755797         191500           41.8      2.4367955
   2011.8105755797         191500             42      2.4254343
   2011.8105755797         191500           42.2      2.4148834
   2011.8105755797         191500           42.4      2.4038002
   2011.8105755797         191500           42.6      2.3944106
   2011.8105755797         191500           42.8       2.384288
   2011.8105755797         191500             43      2.3737955
   2011.8105755797         191500           43.2      2.3648525
   2011.8105755797         191500           43.4      2.3539147
   2011.8105755797         191500           43.6      2.3450944
   2011.8105755797         191500           43.8      2.3361791
   2011.8105755797         191500             44      2.3268491
   2011.8105755797         191500           44.2      2.3188494
   2011.8105755797         191500           44.4      2.3095286
   2011.8105755797         191500           44.6      2.3016869
   2011.8105755797         191500           44.8      2.2942477
   2011.8105755797         191500             45      2.2869663
   2011.8105755797         191500           45.2      2.2796627
   2011.8105755797         191500           45.4      2.2727983
   2011.8105755797         191500           45.6      2.2664953
   2011.8105755797         191500           45.8       2.260927
   2011.8105755797         191500             46      2.2551961
   2011.8105755797         191500           46.2      2.2494012
   2011.8105755797         191500           46.4      2.2444192
   2011.8105755797         191500           46.6      2.2393356
   2011.8105755797         191500           46.8      2.2343102
   2011.8105755797         191500             47      2.2296026
   2011.8105755797         191500           47.2      2.2256091
   2011.8105755797         191500           47.4       2.221423
   2011.8105755797         191500           47.6      2.2169523
   2011.8105755797         191500           47.8      2.2131261
   2011.8105755797         191500             48      2.2091635
   2011.8105755797         191500           48.2       2.205822
   2011.8105755797         191500           48.4      2.2022053
   2011.8105755797         191500           48.6      2.1985253
   2011.8105755797         191500           48.8      2.1953775
   2011.8105755797         191500             49      2.1922369
   2011.8105755797         191500           49.2      2.1890843
   2011.8105755797         191500           49.4      2.1859767
   2011.8105755797         191500           49.6       2.183102
   2011.8105755797         191500           49.8      2.1802843

   2011.8106261406         192000             10      6.8247643
   2011.8106261406         192000           10.2      6.8946892
   2011.8106261406         192000           10.4      6.9437279
   2011.8106261406         192000           10.6      6.9916537
   2011.8106261406         192000           10.8      7.0310869
   2011.8106261406         192000             11      7.0671681
   2011.8106261406         192000           11.2      7.0787262
   2011.8106261406         192000           11.4      7.0891247
   2011.8106261406         192000           11.6      7.1026847
   2011.8106261406         192000           11.8      7.1025988
   2011.8106261406         192000             12      7.1105675
   2011.8106261406         192000           12.2      7.1115149
   2011.8106261406         192000           12.4      7.1104918
   2011.8106261406         192000           12.6      7.1130543
   2011.8106261406         192000           12.8      7.1024405
   2011.8106261406         192000             13      7.0774709
   2011.8106261406         192000           13.2      7.0504676
   2011.8106261406         192000           13.4       7.010664
   2011.8106261406         192000           13.6      6.9466554
   2011.8106261406         192000           13.8      6.8841127
   2011.8106261406         192000             14      6.8232616
   2011.8106261406         192000           14.2      6.7569078
   2011.8106261406         192000           14.4      6.6899126
   2011.8106261406         192000           14.6      6.6377692
   2011.8106261406         192000           14.8      6.5839635
   2011.8106261406         192000             15      6.5568847
   2011.8106261406         192000           15.2      6.5234758
   2011.8106261406         192000           15.4      6.5084632
   2011.8106261406         192000           15.6      6.5151631
   2011.8106261406         192000           15.8      6.5170083
   2011.8106261406         192000             16      6.5171151
   2011.8106261406         192000           16.2      6.5448842
   2011.8106261406         192000           16.4      6.5597915
   2011.8106261406         192000           16.6      6.5713124
   2011.8106261406         192000           16.8      6.5837321
   2011.8106261406         192000             17      6.5958329
   2011.8106261406         192000           17.2      6.6095629
   2011.8106261406         192000           17.4      6.6256899
   2011.8106261406         192000           17.6      6.6220841
   2011.8106261406         192000           17.8      6.6270535
   2011.8106261406         192000             18      6.6231969
   2011.8106261406         192000           18.2      6.6253241
   2011.8106261406         192000           18.4      6.6055537
   2011.8106261406         192000           18.6      6.6138528
   2011.8106261406         192000           18.8      6.5984937
   2011.8106261406         192000             19      6.6105554
   2011.8106261406         192000           19.2      6.6227949
   2011.8106261406         192000           19.4      6.6526442
   2011.8106261406         192000           19.6      6.6728033
   2011.8106261406         192000           19.8      6.7170083
   2011.8106261406         192000             20      6.7478314
   2011.8106261406         192000           20.2      6.7475389
   2011.8106261406         192000           20.4       6.763938
   2011.8106261406         192000           20.6      6.7163723
   2011.8106261406         192000           20.8      6.6680486
   2011.8106261406         192000             21      6.6277376
   2011.8106261406         192000           21.2      6.6071437
   2011.8106261406         192000           21.4      6.5789893
   2011.8106261406         192000           21.6      6.5707632
   2011.8106261406         192000           21.8      6.5518495
   2011.8106261406         192000             22      6.5436298
   2011.8106261406         192000           22.2      6.5333037
   2011.8106261406         192000           22.4      6.5541939
   2011.8106261406         192000           22.6      6.5611778
   2011.8106261406         192000           22.8      6.5944088
   2011.8106261406         192000             23      6.6403467
   2011.8106261406         192000           23.2      6.7066624
   2011.8106261406         192000           23.4      6.7865457
   2011.8106261406         192000           23.6      6.8966916
   2011.8106261406         192000           23.8       7.011162
   2011.8106261406         192000             24       7.134281
   2011.8106261406         192000           24.2      7.2822008
   2011.8106261406         192000           24.4      7.4517636
   2011.8106261406         192000           24.6      7.6174865
   2011.8106261406         192000           24.8      7.7742187
   2011.8106261406         192000             25      7.8941933
   2011.8106261406         192000           25.2      7.9686865
   2011.8106261406         192000           25.4      8.0296557
   2011.8106261406         192000           25.6      8.0583051
   2011.8106261406         192000           25.8      8.0479352
   2011.8106261406         192000             26      8.0068766
   2011.8106261406         192000           26.2      7.8425175
   2011.8106261406         192000           26.4      7.6545597
   2011.8106261406         192000           26.6      7.4350525
   2011.8106261406         192000           26.8      7.1097176
   2011.8106261406         192000             27      6.8381429
   2011.8106261406         192000           27.2      6.5617928
   2011.8106261406         192000           27.4      6.3198647
   2011.8106261406         192000           27.6      6.1592907
