
   2011.8056711735         143000             10      9.1879252
   2011.8056711735         143000           10.2       9.231342
   2011.8056711735         143000           10.4      9.2830665
   2011.8056711735         143000           10.6      9.2933268
   2011.8056711735         143000           10.8       9.316022
   2011.8056711735         143000             11      9.3218714
   2011.8056711735         143000           11.2      9.3218876
   2011.8056711735         143000           11.4      9.3435678
   2011.8056711735         143000           11.6      9.3335634
   2011.8056711735         143000           11.8      9.3465152
   2011.8056711735         143000             12      9.3587958
   2011.8056711735         143000           12.2      9.3548874
   2011.8056711735         143000           12.4      9.3096937
   2011.8056711735         143000           12.6      9.2376269
   2011.8056711735         143000           12.8      9.1253755
   2011.8056711735         143000             13      8.9813792
   2011.8056711735         143000           13.2      8.8594365
   2011.8056711735         143000           13.4      8.7255934
   2011.8056711735         143000           13.6      8.6328882
   2011.8056711735         143000           13.8      8.5360368
   2011.8056711735         143000             14      8.4637272
   2011.8056711735         143000           14.2       8.367535
   2011.8056711735         143000           14.4      8.2711777
   2011.8056711735         143000           14.6      8.1906416
   2011.8056711735         143000           14.8      8.0916805
   2011.8056711735         143000             15      8.0378319
   2011.8056711735         143000           15.2      7.9547233
   2011.8056711735         143000           15.4      7.8738931
   2011.8056711735         143000           15.6       7.723472
   2011.8056711735         143000           15.8      7.5357549
   2011.8056711735         143000             16      7.3133841
   2011.8056711735         143000           16.2      7.0047961
   2011.8056711735         143000           16.4      6.7549005
   2011.8056711735         143000           16.6       6.509914
   2011.8056711735         143000           16.8      6.3605696
   2011.8056711735         143000             17      6.2254793
   2011.8056711735         143000           17.2      6.1066191
   2011.8056711735         143000           17.4      5.9954661
   2011.8056711735         143000           17.6      5.8904311
   2011.8056711735         143000           17.8      5.7931993
   2011.8056711735         143000             18      5.7053417
   2011.8056711735         143000           18.2      5.6388106
   2011.8056711735         143000           18.4       5.578698
   2011.8056711735         143000           18.6      5.5472194
   2011.8056711735         143000           18.8      5.4952035
   2011.8056711735         143000             19       5.468916
   2011.8056711735         143000           19.2      5.4528083
   2011.8056711735         143000           19.4      5.4453263
   2011.8056711735         143000           19.6      5.4449408
   2011.8056711735         143000           19.8      5.4659907
   2011.8056711735         143000             20      5.4549945
   2011.8056711735         143000           20.2      5.4523317
   2011.8056711735         143000           20.4      5.4539863
   2011.8056711735         143000           20.6      5.4380995
   2011.8056711735         143000           20.8      5.4235879
   2011.8056711735         143000             21      5.3978627
   2011.8056711735         143000           21.2      5.3716358
   2011.8056711735         143000           21.4      5.3572498
   2011.8056711735         143000           21.6      5.3242343
   2011.8056711735         143000           21.8      5.2776291
   2011.8056711735         143000             22      5.2452252
   2011.8056711735         143000           22.2      5.2179909
   2011.8056711735         143000           22.4      5.1925466
   2011.8056711735         143000           22.6      5.1871257
   2011.8056711735         143000           22.8      5.1576276
   2011.8056711735         143000             23      5.1564752
   2011.8056711735         143000           23.2      5.1232671
   2011.8056711735         143000           23.4      5.0984853
   2011.8056711735         143000           23.6      5.0668955
   2011.8056711735         143000           23.8      5.0248282
   2011.8056711735         143000             24      4.9764127
   2011.8056711735         143000           24.2      4.9195324
   2011.8056711735         143000           24.4       4.863258
   2011.8056711735         143000           24.6      4.8079887
   2011.8056711735         143000           24.8      4.7627211
   2011.8056711735         143000             25      4.7370128
   2011.8056711735         143000           25.2      4.6840736
   2011.8056711735         143000           25.4      4.6487737
   2011.8056711735         143000           25.6      4.6148725
   2011.8056711735         143000           25.8      4.5949537
   2011.8056711735         143000             26       4.551257
   2011.8056711735         143000           26.2      4.5163218
   2011.8056711735         143000           26.4      4.4835997
   2011.8056711735         143000           26.6      4.4520635
   2011.8056711735         143000           26.8      4.4330542
   2011.8056711735         143000             27        4.38774
   2011.8056711735         143000           27.2      4.3549191
   2011.8056711735         143000           27.4      4.3230892
   2011.8056711735         143000           27.6      4.2926633
   2011.8056711735         143000           27.8      4.2586324
   2011.8056711735         143000             28      4.2238837
   2011.8056711735         143000           28.2      4.1917551
   2011.8056711735         143000           28.4      4.1575793
   2011.8056711735         143000           28.6      4.1222582
   2011.8056711735         143000           28.8      4.0975229
   2011.8056711735         143000             29       4.052123
   2011.8056711735         143000           29.2      4.0212864
   2011.8056711735         143000           29.4      3.9884638
   2011.8056711735         143000           29.6       3.959959
   2011.8056711735         143000           29.8      3.9266685
   2011.8056711735         143000             30      3.8984341
   2011.8056711735         143000           30.2      3.8687054
   2011.8056711735         143000           30.4      3.8404682
   2011.8056711735         143000           30.6      3.8122603
   2011.8056711735         143000           30.8      3.7818294
   2011.8056711735         143000             31      3.7638465
   2011.8056711735         143000           31.2      3.7298472
   2011.8056711735         143000           31.4      3.7033778
   2011.8056711735         143000           31.6      3.6770542
   2011.8056711735         143000           31.8      3.6489838
   2011.8056711735         143000             32       3.623867
   2011.8056711735         143000           32.2      3.5983466
   2011.8056711735         143000           32.4      3.5753898
   2011.8056711735         143000           32.6      3.5529872
   2011.8056711735         143000           32.8      3.5293485
   2011.8056711735         143000             33      3.5042319
   2011.8056711735         143000           33.2      3.4798906
   2011.8056711735         143000           33.4      3.4576808
   2011.8056711735         143000           33.6      3.4364574
   2011.8056711735         143000           33.8      3.4230401
   2011.8056711735         143000             34      3.3944222
   2011.8056711735         143000           34.2      3.3736934
   2011.8056711735         143000           34.4       3.353447
   2011.8056711735         143000           34.6      3.3323933
   2011.8056711735         143000           34.8      3.3138252
   2011.8056711735         143000             35      3.2944294
   2011.8056711735         143000           35.2      3.2762046
   2011.8056711735         143000           35.4      3.2564168
   2011.8056711735         143000           35.6      3.2392383
   2011.8056711735         143000           35.8      3.2244417
   2011.8056711735         143000             36      3.2097088
   2011.8056711735         143000           36.2      3.1954857
   2011.8056711735         143000           36.4      3.1847115
   2011.8056711735         143000           36.6      3.1724626
   2011.8056711735         143000           36.8      3.1599305
   2011.8056711735         143000             37      3.1482839
   2011.8056711735         143000           37.2      3.1343428
   2011.8056711735         143000           37.4      3.1226194
   2011.8056711735         143000           37.6      3.1126196
   2011.8056711735         143000           37.8      3.1022727
   2011.8056711735         143000             38      3.0930637
   2011.8056711735         143000           38.2      3.0829473
   2011.8056711735         143000           38.4      3.0755742
   2011.8056711735         143000           38.6      3.0670684
   2011.8056711735         143000           38.8      3.0624378
   2011.8056711735         143000             39      3.0551342
   2011.8056711735         143000           39.2      3.0495226
   2011.8056711735         143000           39.4       3.043915
   2011.8056711735         143000           39.6      3.0386448
   2011.8056711735         143000           39.8      3.0326257
   2011.8056711735         143000             40       3.027641
   2011.8056711735         143000           40.2      3.0231617
   2011.8056711735         143000           40.4      3.0196968
   2011.8056711735         143000           40.6      3.0183377
   2011.8056711735         143000           40.8      3.0158838
   2011.8056711735         143000             41      3.0174215
   2011.8056711735         143000           41.2      3.0149555
   2011.8056711735         143000           41.4      3.0135172
   2011.8056711735         143000           41.6      3.0123298
   2011.8056711735         143000           41.8      3.0127906
   2011.8056711735         143000             42      3.0153302
   2011.8056711735         143000           42.2      3.0180857
   2011.8056711735         143000           42.4      3.0205325
   2011.8056711735         143000           42.6      3.0223193
   2011.8056711735         143000           42.8      3.0243751
   2011.8056711735         143000             43       3.026474
