
    2013.495927503         111500           15.6      3.6213914
    2013.495927503         111500           15.8      3.5990836
    2013.495927503         111500             16      3.5953309
    2013.495927503         111500           16.2      3.5893818
    2013.495927503         111500           16.4      3.5666211
    2013.495927503         111500           16.6      3.5763097
    2013.495927503         111500           16.8      3.5825564
    2013.495927503         111500             17      3.5761578
    2013.495927503         111500           17.2      3.5686916
    2013.495927503         111500           17.4      3.5819593
    2013.495927503         111500           17.6      3.5889992
    2013.495927503         111500           17.8      3.6025586
    2013.495927503         111500             18      3.6168717
    2013.495927503         111500           18.2      3.6328251
    2013.495927503         111500           18.4      3.6441242
    2013.495927503         111500           18.6      3.6597266
    2013.495927503         111500           18.8       3.672144
    2013.495927503         111500             19      3.6935704
    2013.495927503         111500           19.2      3.7184742
    2013.495927503         111500           19.4      3.7461623
    2013.495927503         111500           19.6       3.756921
    2013.495927503         111500           19.8      3.7750182
    2013.495927503         111500             20      3.8018506
    2013.495927503         111500           20.2      3.8259488
    2013.495927503         111500           20.4      3.8536274
    2013.495927503         111500           20.6      3.8743771
    2013.495927503         111500           20.8      3.9161911
    2013.495927503         111500             21      3.9365729
    2013.495927503         111500           21.2      3.9706296
    2013.495927503         111500           21.4      3.9769478
    2013.495927503         111500           21.6        4.01831
    2013.495927503         111500           21.8      4.0536275
    2013.495927503         111500             22      4.0594747
    2013.495927503         111500           22.2      4.0806517
    2013.495927503         111500           22.4      4.1052491
    2013.495927503         111500           22.6      4.1238444
    2013.495927503         111500           22.8      4.1510407
    2013.495927503         111500             23      4.1620076
    2013.495927503         111500           23.2      4.1758581
    2013.495927503         111500           23.4       4.196614
    2013.495927503         111500           23.6      4.2080145
    2013.495927503         111500           23.8      4.2235001
    2013.495927503         111500             24       4.221969
    2013.495927503         111500           24.2      4.2308545
    2013.495927503         111500           24.4      4.2403847
    2013.495927503         111500           24.6      4.2535202
    2013.495927503         111500           24.8      4.2481526
    2013.495927503         111500             25      4.2478355
    2013.495927503         111500           25.2      4.2486402
    2013.495927503         111500           25.4      4.2501257
    2013.495927503         111500           25.6      4.2465917
    2013.495927503         111500           25.8      4.2419711
    2013.495927503         111500             26      4.2370594
    2013.495927503         111500           26.2      4.2291936
    2013.495927503         111500           26.4      4.2205566
    2013.495927503         111500           26.6      4.2153657
    2013.495927503         111500           26.8      4.2100615
    2013.495927503         111500             27      4.2030727
    2013.495927503         111500           27.2      4.1888319
    2013.495927503         111500           27.4      4.1891971
    2013.495927503         111500           27.6       4.184393
    2013.495927503         111500           27.8      4.1788756
    2013.495927503         111500             28      4.1763955
    2013.495927503         111500           28.2      4.1779872
    2013.495927503         111500           28.4      4.1816986
    2013.495927503         111500           28.6      4.1845188
    2013.495927503         111500           28.8      4.1941105
    2013.495927503         111500             29      4.2049271
    2013.495927503         111500           29.2      4.2160916
    2013.495927503         111500           29.4      4.2305312
    2013.495927503         111500           29.6      4.2449823
    2013.495927503         111500           29.8      4.2604206
    2013.495927503         111500             30      4.2790282
    2013.495927503         111500           30.2      4.2977709
    2013.495927503         111500           30.4      4.3173029
    2013.495927503         111500           30.6      4.3373853
    2013.495927503         111500           30.8      4.3583788
    2013.495927503         111500             31      4.3756412
    2013.495927503         111500           31.2      4.4016732
    2013.495927503         111500           31.4      4.4224379
    2013.495927503         111500           31.6      4.4457979
    2013.495927503         111500           31.8      4.4689881
    2013.495927503         111500             32      4.4888311
    2013.495927503         111500           32.2      4.5112788
    2013.495927503         111500           32.4      4.5354566
    2013.495927503         111500           32.6      4.5569606
    2013.495927503         111500           32.8      4.5792763
    2013.495927503         111500             33        4.60106
    2013.495927503         111500           33.2      4.6188615
    2013.495927503         111500           33.4      4.6351247
    2013.495927503         111500           33.6      4.6540388
    2013.495927503         111500           33.8      4.6663607
    2013.495927503         111500             34      4.6697476
    2013.495927503         111500           34.2      4.6719599
    2013.495927503         111500           34.4      4.6651138
    2013.495927503         111500           34.6      4.6567813
    2013.495927503         111500           34.8      4.6458816
    2013.495927503         111500             35      4.6291532
    2013.495927503         111500           35.2      4.6147637
    2013.495927503         111500           35.4      4.5890412
    2013.495927503         111500           35.6      4.5652229
    2013.495927503         111500           35.8      4.5272936
    2013.495927503         111500             36      4.4995084
    2013.495927503         111500           36.2       4.468882
    2013.495927503         111500           36.4      4.4526788
    2013.495927503         111500           36.6      4.4373755
    2013.495927503         111500           36.8       4.423133
    2013.495927503         111500             37      4.3989253
    2013.495927503         111500           37.2      4.3826242
    2013.495927503         111500           37.4      4.3646353
    2013.495927503         111500           37.6      4.3662282
    2013.495927503         111500           37.8      4.3696159
    2013.495927503         111500             38      4.3698527
    2013.495927503         111500           38.2      4.3485203
    2013.495927503         111500           38.4      4.3336445
    2013.495927503         111500           38.6      4.3224616
    2013.495927503         111500           38.8      4.3145464
    2013.495927503         111500             39      4.2990904
    2013.495927503         111500           39.2      4.2829953
    2013.495927503         111500           39.4      4.2608202
    2013.495927503         111500           39.6      4.2352838
    2013.495927503         111500           39.8      4.2146651
    2013.495927503         111500             40       4.198886
    2013.495927503         111500           40.2      4.1864494
    2013.495927503         111500           40.4      4.1719277
    2013.495927503         111500           40.6      4.1606888
    2013.495927503         111500           40.8      4.1488043
    2013.495927503         111500             41      4.1382574
    2013.495927503         111500           41.2      4.1311415
    2013.495927503         111500           41.4      4.1298087
    2013.495927503         111500           41.6      4.1240774
    2013.495927503         111500           41.8      4.1256895
    2013.495927503         111500             42      4.1204035
    2013.495927503         111500           42.2      4.1212793
    2013.495927503         111500           42.4      4.1187686
    2013.495927503         111500           42.6      4.1275156
    2013.495927503         111500           42.8      4.1285726
    2013.495927503         111500             43      4.1310881
    2013.495927503         111500           43.2      4.1343245
    2013.495927503         111500           43.4       4.136554
    2013.495927503         111500           43.6       4.148817
    2013.495927503         111500           43.8      4.1510714
    2013.495927503         111500             44      4.1607959
    2013.495927503         111500           44.2      4.1681588
    2013.495927503         111500           44.4      4.1809014
    2013.495927503         111500           44.6      4.1917178
    2013.495927503         111500           44.8      4.1983912
    2013.495927503         111500             45      4.2195027
    2013.495927503         111500           45.2      4.2303032
    2013.495927503         111500           45.4      4.2568568
    2013.495927503         111500           45.6      4.2798489
    2013.495927503         111500           45.8      4.3045473
    2013.495927503         111500             46      4.3327079
    2013.495927503         111500           46.2      4.3637417
    2013.495927503         111500           46.4      4.4023146
    2013.495927503         111500           46.6       4.432281
    2013.495927503         111500           46.8       4.471836
    2013.495927503         111500             47      4.5115883
    2013.495927503         111500           47.2      4.5483288
    2013.495927503         111500           47.4      4.5832018
    2013.495927503         111500           47.6      4.6160529
    2013.495927503         111500           47.8       4.650392
    2013.495927503         111500             48      4.6808221
    2013.495927503         111500           48.2      4.7030325
    2013.495927503         111500           48.4      4.7280743
    2013.495927503         111500           48.6      4.7473898
    2013.495927503         111500           48.8      4.7726515
    2013.495927503         111500             49      4.7904849
    2013.495927503         111500           49.2      4.8072852
    2013.495927503         111500           49.4      4.8293719
    2013.495927503         111500           49.6      4.8331019
    2013.495927503         111500           49.8      4.8455481

   2013.4960294787         112000             10      4.2756776
   2013.4960294787         112000           10.2      4.2482326
   2013.4960294787         112000           10.4      4.2223818
   2013.4960294787         112000           10.6      4.2082443
   2013.4960294787         112000           10.8      4.1530872
   2013.4960294787         112000             11      4.1200586
   2013.4960294787         112000           11.2      4.0894586
   2013.4960294787         112000           11.4      4.0464014
   2013.4960294787         112000           11.6      4.0038603
   2013.4960294787         112000           11.8      3.9728685
   2013.4960294787         112000             12      3.9428691
   2013.4960294787         112000           12.2      3.9108788
   2013.4960294787         112000           12.4      3.8757182
   2013.4960294787         112000           12.6      3.8619481
   2013.4960294787         112000           12.8      3.8533917
   2013.4960294787         112000             13      3.8255696
   2013.4960294787         112000           13.2      3.8093938
   2013.4960294787         112000           13.4       3.821195
   2013.4960294787         112000           13.6      3.8027371
   2013.4960294787         112000           13.8      3.7858882
   2013.4960294787         112000             14      3.7698803
   2013.4960294787         112000           14.2      3.7728073
   2013.4960294787         112000           14.4       3.765459
   2013.4960294787         112000           14.6      3.7459255
   2013.4960294787         112000           14.8      3.7226496
   2013.4960294787         112000             15      3.7108833
   2013.4960294787         112000           15.2      3.6985994
   2013.4960294787         112000           15.4       3.681799
   2013.4960294787         112000           15.6      3.6545276
   2013.4960294787         112000           15.8      3.6411243
   2013.4960294787         112000             16      3.6270633
   2013.4960294787         112000           16.2      3.6248059
   2013.4960294787         112000           16.4      3.6022449
   2013.4960294787         112000           16.6      3.5933888
   2013.4960294787         112000           16.8      3.6021509
   2013.4960294787         112000             17       3.597626
   2013.4960294787         112000           17.2      3.5916112
   2013.4960294787         112000           17.4       3.588801
   2013.4960294787         112000           17.6      3.5998469
   2013.4960294787         112000           17.8      3.6075632
   2013.4960294787         112000             18       3.618339
   2013.4960294787         112000           18.2      3.6211791
   2013.4960294787         112000           18.4      3.6424705
   2013.4960294787         112000           18.6       3.656758
   2013.4960294787         112000           18.8       3.674092
   2013.4960294787         112000             19       3.689058
   2013.4960294787         112000           19.2      3.7106987
   2013.4960294787         112000           19.4      3.7282495
   2013.4960294787         112000           19.6      3.7509261
   2013.4960294787         112000           19.8      3.7647072
   2013.4960294787         112000             20      3.7867033
   2013.4960294787         112000           20.2      3.8208612
   2013.4960294787         112000           20.4      3.8401274
   2013.4960294787         112000           20.6      3.8572856
   2013.4960294787         112000           20.8      3.9022631
   2013.4960294787         112000             21      3.9114484
   2013.4960294787         112000           21.2      3.9365521
   2013.4960294787         112000           21.4       3.951194
   2013.4960294787         112000           21.6      3.9814865
   2013.4960294787         112000           21.8      4.0182053
   2013.4960294787         112000             22      4.0347836
   2013.4960294787         112000           22.2      4.0554298
   2013.4960294787         112000           22.4      4.0646311
   2013.4960294787         112000           22.6      4.0862644
   2013.4960294787         112000           22.8      4.1195315
   2013.4960294787         112000             23      4.1328585
   2013.4960294787         112000           23.2      4.1444733
   2013.4960294787         112000           23.4      4.1734385
   2013.4960294787         112000           23.6      4.1869273
   2013.4960294787         112000           23.8      4.2098956
   2013.4960294787         112000             24      4.2154089
   2013.4960294787         112000           24.2      4.2201427
   2013.4960294787         112000           24.4      4.2361424
   2013.4960294787         112000           24.6      4.2497639
   2013.4960294787         112000           24.8      4.2567089
   2013.4960294787         112000             25      4.2604047
   2013.4960294787         112000           25.2      4.2621608
   2013.4960294787         112000           25.4       4.266814
   2013.4960294787         112000           25.6      4.2645522
   2013.4960294787         112000           25.8      4.2637795
   2013.4960294787         112000             26      4.2624558
   2013.4960294787         112000           26.2      4.2566141
   2013.4960294787         112000           26.4       4.255202
   2013.4960294787         112000           26.6      4.2537672
   2013.4960294787         112000           26.8      4.2387306
   2013.4960294787         112000             27      4.2434391
   2013.4960294787         112000           27.2      4.2184529
   2013.4960294787         112000           27.4      4.2161768
   2013.4960294787         112000           27.6       4.211146
   2013.4960294787         112000           27.8      4.2036956
   2013.4960294787         112000             28      4.2093346
   2013.4960294787         112000           28.2      4.1972733
   2013.4960294787         112000           28.4      4.1965129
   2013.4960294787         112000           28.6      4.1959629
   2013.4960294787         112000           28.8      4.2015925
   2013.4960294787         112000             29      4.2074146
   2013.4960294787         112000           29.2      4.2145509
   2013.4960294787         112000           29.4      4.2258736
   2013.4960294787         112000           29.6      4.2366196
   2013.4960294787         112000           29.8      4.2478753
   2013.4960294787         112000             30      4.2624012
   2013.4960294787         112000           30.2      4.2879697
   2013.4960294787         112000           30.4      4.2975436
   2013.4960294787         112000           30.6       4.316223
   2013.4960294787         112000           30.8      4.3358697
   2013.4960294787         112000             31       4.352916
   2013.4960294787         112000           31.2       4.377843
   2013.4960294787         112000           31.4      4.4044896
   2013.4960294787         112000           31.6      4.4212558
   2013.4960294787         112000           31.8      4.4473979
   2013.4960294787         112000             32      4.4656212
   2013.4960294787         112000           32.2      4.4887317
   2013.4960294787         112000           32.4      4.5192459
   2013.4960294787         112000           32.6      4.5315732
   2013.4960294787         112000           32.8      4.5624677
   2013.4960294787         112000             33      4.5795279
   2013.4960294787         112000           33.2      4.5986204
   2013.4960294787         112000           33.4       4.614126
   2013.4960294787         112000           33.6       4.637507
   2013.4960294787         112000           33.8      4.6510337
   2013.4960294787         112000             34       4.660996
   2013.4960294787         112000           34.2      4.6671429
   2013.4960294787         112000           34.4      4.6618892
   2013.4960294787         112000           34.6      4.6609091
   2013.4960294787         112000           34.8       4.654401
   2013.4960294787         112000             35      4.6416616
   2013.4960294787         112000           35.2      4.6303891
   2013.4960294787         112000           35.4      4.6084101
   2013.4960294787         112000           35.6      4.5869074
   2013.4960294787         112000           35.8      4.5649848
   2013.4960294787         112000             36      4.5284393
   2013.4960294787         112000           36.2      4.4957711
   2013.4960294787         112000           36.4       4.476085
   2013.4960294787         112000           36.6      4.4590494
   2013.4960294787         112000           36.8      4.4444044
   2013.4960294787         112000             37      4.4220405
   2013.4960294787         112000           37.2      4.4019474
   2013.4960294787         112000           37.4      4.3801102
   2013.4960294787         112000           37.6      4.3743041
   2013.4960294787         112000           37.8      4.3717097
   2013.4960294787         112000             38      4.3672129
   2013.4960294787         112000           38.2      4.3495805
   2013.4960294787         112000           38.4      4.3271104
   2013.4960294787         112000           38.6      4.3082633
   2013.4960294787         112000           38.8      4.2938044
   2013.4960294787         112000             39      4.2748963
   2013.4960294787         112000           39.2      4.2542106
   2013.4960294787         112000           39.4      4.2318764
   2013.4960294787         112000           39.6      4.2055807
   2013.4960294787         112000           39.8      4.1787639
   2013.4960294787         112000             40      4.1600195
   2013.4960294787         112000           40.2      4.1437536
   2013.4960294787         112000           40.4      4.1273066
   2013.4960294787         112000           40.6      4.1148182
   2013.4960294787         112000           40.8      4.1054215
   2013.4960294787         112000             41      4.0904211
   2013.4960294787         112000           41.2      4.0812838
   2013.4960294787         112000           41.4      4.0779259
   2013.4960294787         112000           41.6      4.0726692
   2013.4960294787         112000           41.8      4.0738244
   2013.4960294787         112000             42      4.0684027
   2013.4960294787         112000           42.2      4.0674457
   2013.4960294787         112000           42.4      4.0655297
   2013.4960294787         112000           42.6      4.0738784
   2013.4960294787         112000           42.8      4.0745899
   2013.4960294787         112000             43      4.0760911
   2013.4960294787         112000           43.2      4.0769136
   2013.4960294787         112000           43.4      4.0786762
   2013.4960294787         112000           43.6      4.0924989
   2013.4960294787         112000           43.8      4.0924652
   2013.4960294787         112000             44      4.1004683
   2013.4960294787         112000           44.2      4.1074389
   2013.4960294787         112000           44.4      4.1152845
   2013.4960294787         112000           44.6      4.1274782
   2013.4960294787         112000           44.8      4.1347623
   2013.4960294787         112000             45       4.153197
   2013.4960294787         112000           45.2      4.1603746
   2013.4960294787         112000           45.4      4.1814299
   2013.4960294787         112000           45.6      4.2010355
   2013.4960294787         112000           45.8      4.2222627
   2013.4960294787         112000             46      4.2456916
   2013.4960294787         112000           46.2      4.2682612
   2013.4960294787         112000           46.4      4.3063061
   2013.4960294787         112000           46.6      4.3337639
   2013.4960294787         112000           46.8       4.367104
   2013.4960294787         112000             47      4.4072624
   2013.4960294787         112000           47.2      4.4466693
   2013.4960294787         112000           47.4      4.4848272
   2013.4960294787         112000           47.6      4.5224906
   2013.4960294787         112000           47.8      4.5599998
   2013.4960294787         112000             48      4.5937059
   2013.4960294787         112000           48.2      4.6203861
   2013.4960294787         112000           48.4       4.656594
   2013.4960294787         112000           48.6      4.6769677
   2013.4960294787         112000           48.8      4.7116502
   2013.4960294787         112000             49      4.7324794
   2013.4960294787         112000           49.2      4.7574771
   2013.4960294787         112000           49.4      4.7778659
   2013.4960294787         112000           49.6      4.7948216
   2013.4960294787         112000           49.8      4.8156433

   2013.4961314544         112500             10      4.3220542
   2013.4961314544         112500           10.2      4.2895253
   2013.4961314544         112500           10.4      4.2610914
   2013.4961314544         112500           10.6      4.2357579
   2013.4961314544         112500           10.8      4.1934487
   2013.4961314544         112500             11      4.1592485
   2013.4961314544         112500           11.2      4.1196191
   2013.4961314544         112500           11.4      4.0834803
   2013.4961314544         112500           11.6      4.0323065
   2013.4961314544         112500           11.8      4.0002002
   2013.4961314544         112500             12      3.9696183
   2013.4961314544         112500           12.2      3.9296587
   2013.4961314544         112500           12.4      3.8932184
   2013.4961314544         112500           12.6       3.877007
   2013.4961314544         112500           12.8      3.8690577
   2013.4961314544         112500             13      3.8505296
   2013.4961314544         112500           13.2      3.8247654
   2013.4961314544         112500           13.4      3.8323795
   2013.4961314544         112500           13.6      3.8210029
   2013.4961314544         112500           13.8      3.8097159
   2013.4961314544         112500             14      3.7912953
   2013.4961314544         112500           14.2      3.7875817
   2013.4961314544         112500           14.4      3.7922757
   2013.4961314544         112500           14.6      3.7803652
   2013.4961314544         112500           14.8      3.7607149
   2013.4961314544         112500             15      3.7473759
   2013.4961314544         112500           15.2         3.7402
   2013.4961314544         112500           15.4      3.7245921
   2013.4961314544         112500           15.6      3.7178145
   2013.4961314544         112500           15.8      3.6824443
   2013.4961314544         112500             16      3.6722405
   2013.4961314544         112500           16.2      3.6626194
   2013.4961314544         112500           16.4      3.6475021
   2013.4961314544         112500           16.6      3.6261013
   2013.4961314544         112500           16.8      3.6229704
   2013.4961314544         112500             17      3.6214077
   2013.4961314544         112500           17.2       3.623138
   2013.4961314544         112500           17.4      3.6113893
   2013.4961314544         112500           17.6      3.6129648
   2013.4961314544         112500           17.8      3.6184857
   2013.4961314544         112500             18      3.6302865
   2013.4961314544         112500           18.2      3.6323674
   2013.4961314544         112500           18.4      3.6512464
   2013.4961314544         112500           18.6      3.6576718
   2013.4961314544         112500           18.8      3.6855565
   2013.4961314544         112500             19      3.6910817
   2013.4961314544         112500           19.2      3.7022859
   2013.4961314544         112500           19.4      3.7257957
   2013.4961314544         112500           19.6      3.7420757
   2013.4961314544         112500           19.8      3.7622141
   2013.4961314544         112500             20       3.777763
   2013.4961314544         112500           20.2      3.8121308
   2013.4961314544         112500           20.4      3.8272531
   2013.4961314544         112500           20.6       3.846832
   2013.4961314544         112500           20.8      3.8815709
   2013.4961314544         112500             21      3.9011967
   2013.4961314544         112500           21.2      3.9170078
   2013.4961314544         112500           21.4      3.9359524
   2013.4961314544         112500           21.6      3.9510049
   2013.4961314544         112500           21.8      3.9790219
   2013.4961314544         112500             22      4.0107823
   2013.4961314544         112500           22.2      4.0179375
   2013.4961314544         112500           22.4      4.0284625
   2013.4961314544         112500           22.6      4.0593283
   2013.4961314544         112500           22.8      4.0784834
   2013.4961314544         112500             23      4.1040182
   2013.4961314544         112500           23.2      4.1101117
   2013.4961314544         112500           23.4      4.1333646
   2013.4961314544         112500           23.6      4.1581755
   2013.4961314544         112500           23.8      4.1777315
   2013.4961314544         112500             24      4.2012631
   2013.4961314544         112500           24.2      4.2167704
   2013.4961314544         112500           24.4       4.221454
   2013.4961314544         112500           24.6      4.2401602
   2013.4961314544         112500           24.8      4.2510107
   2013.4961314544         112500             25      4.2620987
   2013.4961314544         112500           25.2       4.267174
   2013.4961314544         112500           25.4      4.2777119
   2013.4961314544         112500           25.6      4.2732238
   2013.4961314544         112500           25.8      4.2796895
   2013.4961314544         112500             26      4.2811868
   2013.4961314544         112500           26.2      4.2802784
   2013.4961314544         112500           26.4      4.2662459
   2013.4961314544         112500           26.6      4.2660246
   2013.4961314544         112500           26.8      4.2659626
   2013.4961314544         112500             27      4.2595245
   2013.4961314544         112500           27.2      4.2512918
   2013.4961314544         112500           27.4      4.2445979
   2013.4961314544         112500           27.6      4.2399783
   2013.4961314544         112500           27.8      4.2300932
   2013.4961314544         112500             28      4.2278743
   2013.4961314544         112500           28.2      4.2333077
   2013.4961314544         112500           28.4      4.2186654
   2013.4961314544         112500           28.6      4.2159496
   2013.4961314544         112500           28.8      4.2175429
   2013.4961314544         112500             29       4.219173
   2013.4961314544         112500           29.2      4.2212975
   2013.4961314544         112500           29.4      4.2302183
   2013.4961314544         112500           29.6      4.2357668
   2013.4961314544         112500           29.8      4.2450343
   2013.4961314544         112500             30      4.2536848
   2013.4961314544         112500           30.2      4.2661394
   2013.4961314544         112500           30.4      4.2819461
   2013.4961314544         112500           30.6      4.2995236
   2013.4961314544         112500           30.8      4.3177285
   2013.4961314544         112500             31      4.3327134
   2013.4961314544         112500           31.2       4.355094
   2013.4961314544         112500           31.4      4.3735049
   2013.4961314544         112500           31.6      4.3961919
   2013.4961314544         112500           31.8      4.4228348
   2013.4961314544         112500             32      4.4421433
   2013.4961314544         112500           32.2       4.464257
   2013.4961314544         112500           32.4      4.4883709
   2013.4961314544         112500           32.6      4.5063962
   2013.4961314544         112500           32.8      4.5305627
   2013.4961314544         112500             33       4.555986
   2013.4961314544         112500           33.2      4.5767825
   2013.4961314544         112500           33.4      4.5995348
   2013.4961314544         112500           33.6      4.6161928
   2013.4961314544         112500           33.8      4.6270723
   2013.4961314544         112500             34      4.6461576
   2013.4961314544         112500           34.2      4.6530731
   2013.4961314544         112500           34.4      4.6560821
   2013.4961314544         112500           34.6      4.6598514
   2013.4961314544         112500           34.8      4.6593706
   2013.4961314544         112500             35      4.6430052
   2013.4961314544         112500           35.2      4.6328806
   2013.4961314544         112500           35.4      4.6209642
   2013.4961314544         112500           35.6      4.6034785
   2013.4961314544         112500           35.8      4.5804394
   2013.4961314544         112500             36      4.5541196
   2013.4961314544         112500           36.2      4.5229148
   2013.4961314544         112500           36.4      4.5017177
   2013.4961314544         112500           36.6      4.4813916
   2013.4961314544         112500           36.8      4.4658966
   2013.4961314544         112500             37      4.4466789
   2013.4961314544         112500           37.2      4.4229597
   2013.4961314544         112500           37.4      4.3980571
   2013.4961314544         112500           37.6      4.3899244
   2013.4961314544         112500           37.8      4.3687296
   2013.4961314544         112500             38       4.362761
   2013.4961314544         112500           38.2      4.3392052
   2013.4961314544         112500           38.4      4.3201427
   2013.4961314544         112500           38.6       4.295137
   2013.4961314544         112500           38.8      4.2729766
   2013.4961314544         112500             39      4.2516333
   2013.4961314544         112500           39.2      4.2300189
   2013.4961314544         112500           39.4      4.1907521
   2013.4961314544         112500           39.6      4.1811776
   2013.4961314544         112500           39.8      4.1522483
   2013.4961314544         112500             40       4.129862
   2013.4961314544         112500           40.2      4.1117941
   2013.4961314544         112500           40.4      4.0944185
   2013.4961314544         112500           40.6      4.0801179
   2013.4961314544         112500           40.8      4.0735237
   2013.4961314544         112500             41      4.0548936
   2013.4961314544         112500           41.2      4.0439832
   2013.4961314544         112500           41.4      4.0398687
   2013.4961314544         112500           41.6      4.0336249
   2013.4961314544         112500           41.8      4.0331892
   2013.4961314544         112500             42      4.0285188
   2013.4961314544         112500           42.2      4.0259686
   2013.4961314544         112500           42.4      4.0223734
   2013.4961314544         112500           42.6      4.0243776
   2013.4961314544         112500           42.8      4.0295617
   2013.4961314544         112500             43      4.0297106
   2013.4961314544         112500           43.2      4.0327213
   2013.4961314544         112500           43.4      4.0322052
   2013.4961314544         112500           43.6       4.046172
   2013.4961314544         112500           43.8      4.0448442
   2013.4961314544         112500             44      4.0539077
   2013.4961314544         112500           44.2      4.0605822
   2013.4961314544         112500           44.4      4.0667397
   2013.4961314544         112500           44.6      4.0783453
   2013.4961314544         112500           44.8      4.0879776
   2013.4961314544         112500             45      4.1011778
   2013.4961314544         112500           45.2      4.1053033
   2013.4961314544         112500           45.4      4.1244961
   2013.4961314544         112500           45.6      4.1393331
   2013.4961314544         112500           45.8      4.1554563
   2013.4961314544         112500             46      4.1743057
   2013.4961314544         112500           46.2      4.1941407
   2013.4961314544         112500           46.4      4.2263539
   2013.4961314544         112500           46.6      4.2465115
   2013.4961314544         112500           46.8      4.2782095
   2013.4961314544         112500             47      4.3075416
   2013.4961314544         112500           47.2      4.3481756
   2013.4961314544         112500           47.4      4.3837256
   2013.4961314544         112500           47.6      4.4233559
   2013.4961314544         112500           47.8      4.4632214
   2013.4961314544         112500             48      4.5007794
   2013.4961314544         112500           48.2       4.529001
   2013.4961314544         112500           48.4      4.5683201
   2013.4961314544         112500           48.6       4.593987
   2013.4961314544         112500           48.8      4.6325495
   2013.4961314544         112500             49      4.6570402
   2013.4961314544         112500           49.2      4.6863143
   2013.4961314544         112500           49.4      4.7152059
   2013.4961314544         112500           49.6       4.738093
   2013.4961314544         112500           49.8      4.7634522

   2013.4962334301         113000             10      4.3795352
   2013.4962334301         113000           10.2      4.3397839
   2013.4962334301         113000           10.4      4.3104369
   2013.4962334301         113000           10.6      4.2790016
   2013.4962334301         113000           10.8      4.2430154
   2013.4962334301         113000             11      4.1975205
   2013.4962334301         113000           11.2      4.1541486
   2013.4962334301         113000           11.4      4.1212695
   2013.4962334301         113000           11.6      4.0679466
   2013.4962334301         113000           11.8      4.0295137
   2013.4962334301         113000             12      3.9960774
   2013.4962334301         113000           12.2      3.9621546
   2013.4962334301         113000           12.4      3.9299548
   2013.4962334301         113000           12.6      3.8974605
   2013.4962334301         113000           12.8      3.8838641
   2013.4962334301         113000             13      3.8728484
   2013.4962334301         113000           13.2       3.845818
   2013.4962334301         113000           13.4      3.8322064
   2013.4962334301         113000           13.6      3.8336674
   2013.4962334301         113000           13.8      3.8278071
   2013.4962334301         113000             14      3.8133349
   2013.4962334301         113000           14.2      3.8136916
   2013.4962334301         113000           14.4       3.807806
   2013.4962334301         113000           14.6      3.8051938
   2013.4962334301         113000           14.8      3.7910557
   2013.4962334301         113000             15       3.777141
   2013.4962334301         113000           15.2      3.7722865
   2013.4962334301         113000           15.4      3.7680286
   2013.4962334301         113000           15.6      3.7583623
   2013.4962334301         113000           15.8       3.731981
   2013.4962334301         113000             16      3.7168676
   2013.4962334301         113000           16.2      3.7027493
   2013.4962334301         113000           16.4      3.6965152
   2013.4962334301         113000           16.6      3.6736735
   2013.4962334301         113000           16.8      3.6630617
   2013.4962334301         113000             17      3.6516424
   2013.4962334301         113000           17.2      3.6580391
   2013.4962334301         113000           17.4      3.6472059
   2013.4962334301         113000           17.6      3.6461963
   2013.4962334301         113000           17.8      3.6414361
   2013.4962334301         113000             18      3.6468568
   2013.4962334301         113000           18.2      3.6525581
   2013.4962334301         113000           18.4      3.6526141
   2013.4962334301         113000           18.6      3.6652676
   2013.4962334301         113000           18.8      3.6774251
   2013.4962334301         113000             19      3.6979744
   2013.4962334301         113000           19.2      3.7062135
   2013.4962334301         113000           19.4       3.722932
   2013.4962334301         113000           19.6      3.7503205
   2013.4962334301         113000           19.8      3.7627917
   2013.4962334301         113000             20      3.7738951
   2013.4962334301         113000           20.2      3.8026078
   2013.4962334301         113000           20.4      3.8216816
   2013.4962334301         113000           20.6      3.8383967
   2013.4962334301         113000           20.8      3.8578355
   2013.4962334301         113000             21      3.8847383
   2013.4962334301         113000           21.2      3.9037984
   2013.4962334301         113000           21.4      3.9227774
   2013.4962334301         113000           21.6       3.933777
   2013.4962334301         113000           21.8      3.9465344
   2013.4962334301         113000             22      3.9871978
   2013.4962334301         113000           22.2      4.0046049
   2013.4962334301         113000           22.4      4.0129752
   2013.4962334301         113000           22.6      4.0288602
   2013.4962334301         113000           22.8      4.0347843
   2013.4962334301         113000             23      4.0710353
   2013.4962334301         113000           23.2      4.0854076
   2013.4962334301         113000           23.4       4.095006
   2013.4962334301         113000           23.6       4.134858
   2013.4962334301         113000           23.8       4.139161
   2013.4962334301         113000             24       4.167213
   2013.4962334301         113000           24.2       4.181347
   2013.4962334301         113000           24.4      4.2016491
   2013.4962334301         113000           24.6      4.2209909
   2013.4962334301         113000           24.8      4.2348498
   2013.4962334301         113000             25      4.2566034
   2013.4962334301         113000           25.2      4.2640242
   2013.4962334301         113000           25.4        4.29052
   2013.4962334301         113000           25.6      4.2763576
   2013.4962334301         113000           25.8      4.2902944
   2013.4962334301         113000             26      4.2941512
   2013.4962334301         113000           26.2      4.2995051
   2013.4962334301         113000           26.4      4.2857196
   2013.4962334301         113000           26.6      4.2883393
   2013.4962334301         113000           26.8      4.3017644
   2013.4962334301         113000             27       4.283718
   2013.4962334301         113000           27.2      4.2796401
